"","TB_status","Freq","Proportion","Date"
"3653","TB diseased",3,0.015625,2004-05-14
"4429","TB unexposed",124,0.645833333333333,2004-05-14
"22587","TB exposed",65,0.338541666666667,2004-05-15
"3654","TB diseased",3,0.015625,2004-05-15
"4430","TB unexposed",124,0.645833333333333,2004-05-15
"22588","TB exposed",65,0.338541666666667,2004-05-16
"3655","TB diseased",3,0.015625,2004-05-16
"4431","TB unexposed",124,0.645833333333333,2004-05-16
"22589","TB exposed",65,0.335051546391753,2004-05-17
"3656","TB diseased",3,0.0154639175257732,2004-05-17
"4432","TB unexposed",126,0.649484536082474,2004-05-17
"22590","TB exposed",65,0.335051546391753,2004-05-18
"3657","TB diseased",3,0.0154639175257732,2004-05-18
"4433","TB unexposed",126,0.649484536082474,2004-05-18
"22591","TB exposed",65,0.335051546391753,2004-05-19
"3658","TB diseased",3,0.0154639175257732,2004-05-19
"4434","TB unexposed",126,0.649484536082474,2004-05-19
"22592","TB exposed",65,0.335051546391753,2004-05-20
"3659","TB diseased",3,0.0154639175257732,2004-05-20
"4435","TB unexposed",126,0.649484536082474,2004-05-20
"22593","TB exposed",65,0.335051546391753,2004-05-21
"3660","TB diseased",3,0.0154639175257732,2004-05-21
"4436","TB unexposed",126,0.649484536082474,2004-05-21
"22594","TB exposed",65,0.335051546391753,2004-05-22
"3661","TB diseased",3,0.0154639175257732,2004-05-22
"4437","TB unexposed",126,0.649484536082474,2004-05-22
"22595","TB exposed",65,0.335051546391753,2004-05-23
"3662","TB diseased",3,0.0154639175257732,2004-05-23
"4438","TB unexposed",126,0.649484536082474,2004-05-23
"22596","TB exposed",65,0.335051546391753,2004-05-24
"3663","TB diseased",3,0.0154639175257732,2004-05-24
"4439","TB unexposed",126,0.649484536082474,2004-05-24
"22597","TB exposed",65,0.335051546391753,2004-05-25
"3664","TB diseased",3,0.0154639175257732,2004-05-25
"4440","TB unexposed",126,0.649484536082474,2004-05-25
"22598","TB exposed",65,0.335051546391753,2004-05-26
"3665","TB diseased",3,0.0154639175257732,2004-05-26
"4441","TB unexposed",126,0.649484536082474,2004-05-26
"22599","TB exposed",65,0.335051546391753,2004-05-27
"3666","TB diseased",3,0.0154639175257732,2004-05-27
"4442","TB unexposed",126,0.649484536082474,2004-05-27
"22600","TB exposed",65,0.335051546391753,2004-05-28
"3667","TB diseased",3,0.0154639175257732,2004-05-28
"4443","TB unexposed",126,0.649484536082474,2004-05-28
"22601","TB exposed",65,0.335051546391753,2004-05-29
"3668","TB diseased",3,0.0154639175257732,2004-05-29
"4444","TB unexposed",126,0.649484536082474,2004-05-29
"22602","TB exposed",65,0.335051546391753,2004-05-30
"3669","TB diseased",3,0.0154639175257732,2004-05-30
"4445","TB unexposed",126,0.649484536082474,2004-05-30
"22603","TB exposed",65,0.335051546391753,2004-05-31
"3670","TB diseased",3,0.0154639175257732,2004-05-31
"4446","TB unexposed",126,0.649484536082474,2004-05-31
"22604","TB exposed",65,0.335051546391753,2004-06-01
"3671","TB diseased",3,0.0154639175257732,2004-06-01
"4447","TB unexposed",126,0.649484536082474,2004-06-01
"22605","TB exposed",65,0.335051546391753,2004-06-02
"3672","TB diseased",3,0.0154639175257732,2004-06-02
"4448","TB unexposed",126,0.649484536082474,2004-06-02
"22606","TB exposed",65,0.335051546391753,2004-06-03
"3673","TB diseased",3,0.0154639175257732,2004-06-03
"4449","TB unexposed",126,0.649484536082474,2004-06-03
"22607","TB exposed",65,0.335051546391753,2004-06-04
"3674","TB diseased",3,0.0154639175257732,2004-06-04
"4450","TB unexposed",126,0.649484536082474,2004-06-04
"22608","TB exposed",65,0.335051546391753,2004-06-05
"3675","TB diseased",3,0.0154639175257732,2004-06-05
"4451","TB unexposed",126,0.649484536082474,2004-06-05
"22609","TB exposed",65,0.335051546391753,2004-06-06
"3676","TB diseased",3,0.0154639175257732,2004-06-06
"4452","TB unexposed",126,0.649484536082474,2004-06-06
"22610","TB exposed",65,0.335051546391753,2004-06-07
"3677","TB diseased",3,0.0154639175257732,2004-06-07
"4453","TB unexposed",126,0.649484536082474,2004-06-07
"22611","TB exposed",65,0.335051546391753,2004-06-08
"3678","TB diseased",3,0.0154639175257732,2004-06-08
"4454","TB unexposed",126,0.649484536082474,2004-06-08
"22612","TB exposed",65,0.335051546391753,2004-06-09
"3679","TB diseased",3,0.0154639175257732,2004-06-09
"4455","TB unexposed",126,0.649484536082474,2004-06-09
"22613","TB exposed",65,0.335051546391753,2004-06-10
"3680","TB diseased",3,0.0154639175257732,2004-06-10
"4456","TB unexposed",126,0.649484536082474,2004-06-10
"22614","TB exposed",65,0.335051546391753,2004-06-11
"3681","TB diseased",3,0.0154639175257732,2004-06-11
"4457","TB unexposed",126,0.649484536082474,2004-06-11
"22615","TB exposed",65,0.335051546391753,2004-06-12
"3682","TB diseased",3,0.0154639175257732,2004-06-12
"4458","TB unexposed",126,0.649484536082474,2004-06-12
"22616","TB exposed",65,0.335051546391753,2004-06-13
"3683","TB diseased",3,0.0154639175257732,2004-06-13
"4459","TB unexposed",126,0.649484536082474,2004-06-13
"22617","TB exposed",65,0.335051546391753,2004-06-14
"3684","TB diseased",3,0.0154639175257732,2004-06-14
"4460","TB unexposed",126,0.649484536082474,2004-06-14
"22618","TB exposed",65,0.335051546391753,2004-06-15
"3685","TB diseased",3,0.0154639175257732,2004-06-15
"4461","TB unexposed",126,0.649484536082474,2004-06-15
"22619","TB exposed",65,0.335051546391753,2004-06-16
"3686","TB diseased",3,0.0154639175257732,2004-06-16
"4462","TB unexposed",126,0.649484536082474,2004-06-16
"22620","TB exposed",65,0.335051546391753,2004-06-17
"3687","TB diseased",3,0.0154639175257732,2004-06-17
"4463","TB unexposed",126,0.649484536082474,2004-06-17
"22621","TB exposed",65,0.335051546391753,2004-06-18
"3688","TB diseased",3,0.0154639175257732,2004-06-18
"4464","TB unexposed",126,0.649484536082474,2004-06-18
"22622","TB exposed",65,0.335051546391753,2004-06-19
"3689","TB diseased",3,0.0154639175257732,2004-06-19
"4465","TB unexposed",126,0.649484536082474,2004-06-19
"22623","TB exposed",65,0.335051546391753,2004-06-20
"3690","TB diseased",3,0.0154639175257732,2004-06-20
"4466","TB unexposed",126,0.649484536082474,2004-06-20
"22624","TB exposed",64,0.33160621761658,2004-06-21
"3691","TB diseased",3,0.0155440414507772,2004-06-21
"4467","TB unexposed",126,0.652849740932642,2004-06-21
"22625","TB exposed",64,0.33160621761658,2004-06-22
"3692","TB diseased",3,0.0155440414507772,2004-06-22
"4468","TB unexposed",126,0.652849740932642,2004-06-22
"22626","TB exposed",64,0.33160621761658,2004-06-23
"3693","TB diseased",3,0.0155440414507772,2004-06-23
"4469","TB unexposed",126,0.652849740932642,2004-06-23
"22627","TB exposed",64,0.33160621761658,2004-06-24
"3694","TB diseased",3,0.0155440414507772,2004-06-24
"4470","TB unexposed",126,0.652849740932642,2004-06-24
"22628","TB exposed",64,0.33160621761658,2004-06-25
"3695","TB diseased",3,0.0155440414507772,2004-06-25
"4471","TB unexposed",126,0.652849740932642,2004-06-25
"22629","TB exposed",64,0.33160621761658,2004-06-26
"3696","TB diseased",3,0.0155440414507772,2004-06-26
"4472","TB unexposed",126,0.652849740932642,2004-06-26
"22630","TB exposed",64,0.33160621761658,2004-06-27
"3697","TB diseased",3,0.0155440414507772,2004-06-27
"4473","TB unexposed",126,0.652849740932642,2004-06-27
"22631","TB exposed",64,0.33160621761658,2004-06-28
"3698","TB diseased",3,0.0155440414507772,2004-06-28
"4474","TB unexposed",126,0.652849740932642,2004-06-28
"22632","TB exposed",64,0.33160621761658,2004-06-29
"3699","TB diseased",3,0.0155440414507772,2004-06-29
"4475","TB unexposed",126,0.652849740932642,2004-06-29
"22633","TB exposed",64,0.33160621761658,2004-06-30
"3700","TB diseased",3,0.0155440414507772,2004-06-30
"4476","TB unexposed",126,0.652849740932642,2004-06-30
"22634","TB exposed",63,0.328125,2004-07-01
"3701","TB diseased",3,0.015625,2004-07-01
"4477","TB unexposed",126,0.65625,2004-07-01
"22635","TB exposed",63,0.328125,2004-07-02
"3702","TB diseased",3,0.015625,2004-07-02
"4478","TB unexposed",126,0.65625,2004-07-02
"22636","TB exposed",63,0.328125,2004-07-03
"3703","TB diseased",3,0.015625,2004-07-03
"4479","TB unexposed",126,0.65625,2004-07-03
"22637","TB exposed",63,0.328125,2004-07-04
"3704","TB diseased",3,0.015625,2004-07-04
"4480","TB unexposed",126,0.65625,2004-07-04
"22638","TB exposed",63,0.328125,2004-07-05
"3705","TB diseased",3,0.015625,2004-07-05
"4481","TB unexposed",126,0.65625,2004-07-05
"22639","TB exposed",63,0.328125,2004-07-06
"3706","TB diseased",3,0.015625,2004-07-06
"4482","TB unexposed",126,0.65625,2004-07-06
"22640","TB exposed",67,0.341836734693878,2004-07-07
"3707","TB diseased",3,0.0153061224489796,2004-07-07
"4483","TB unexposed",126,0.642857142857143,2004-07-07
"22641","TB exposed",67,0.341836734693878,2004-07-08
"3708","TB diseased",3,0.0153061224489796,2004-07-08
"4484","TB unexposed",126,0.642857142857143,2004-07-08
"22642","TB exposed",67,0.335,2004-07-09
"3709","TB diseased",3,0.015,2004-07-09
"4485","TB unexposed",130,0.65,2004-07-09
"22643","TB exposed",67,0.335,2004-07-10
"3710","TB diseased",3,0.015,2004-07-10
"4486","TB unexposed",130,0.65,2004-07-10
"22644","TB exposed",67,0.335,2004-07-11
"3711","TB diseased",3,0.015,2004-07-11
"4487","TB unexposed",130,0.65,2004-07-11
"22645","TB exposed",67,0.335,2004-07-12
"3712","TB diseased",3,0.015,2004-07-12
"4488","TB unexposed",130,0.65,2004-07-12
"22646","TB exposed",67,0.335,2004-07-13
"3713","TB diseased",3,0.015,2004-07-13
"4489","TB unexposed",130,0.65,2004-07-13
"22647","TB exposed",67,0.335,2004-07-14
"3714","TB diseased",3,0.015,2004-07-14
"4490","TB unexposed",130,0.65,2004-07-14
"22648","TB exposed",67,0.335,2004-07-15
"3715","TB diseased",3,0.015,2004-07-15
"4491","TB unexposed",130,0.65,2004-07-15
"22649","TB exposed",67,0.335,2004-07-16
"3716","TB diseased",3,0.015,2004-07-16
"4492","TB unexposed",130,0.65,2004-07-16
"22650","TB exposed",67,0.335,2004-07-17
"3717","TB diseased",3,0.015,2004-07-17
"4493","TB unexposed",130,0.65,2004-07-17
"22651","TB exposed",67,0.335,2004-07-18
"3718","TB diseased",3,0.015,2004-07-18
"4494","TB unexposed",130,0.65,2004-07-18
"22652","TB exposed",67,0.335,2004-07-19
"3719","TB diseased",3,0.015,2004-07-19
"4495","TB unexposed",130,0.65,2004-07-19
"22653","TB exposed",67,0.333333333333333,2004-07-20
"3720","TB diseased",3,0.0149253731343284,2004-07-20
"4496","TB unexposed",131,0.651741293532338,2004-07-20
"22654","TB exposed",67,0.333333333333333,2004-07-21
"3721","TB diseased",3,0.0149253731343284,2004-07-21
"4497","TB unexposed",131,0.651741293532338,2004-07-21
"22655","TB exposed",67,0.333333333333333,2004-07-22
"3722","TB diseased",3,0.0149253731343284,2004-07-22
"4498","TB unexposed",131,0.651741293532338,2004-07-22
"22656","TB exposed",67,0.333333333333333,2004-07-23
"3723","TB diseased",3,0.0149253731343284,2004-07-23
"4499","TB unexposed",131,0.651741293532338,2004-07-23
"22657","TB exposed",67,0.333333333333333,2004-07-24
"3724","TB diseased",3,0.0149253731343284,2004-07-24
"4500","TB unexposed",131,0.651741293532338,2004-07-24
"22658","TB exposed",67,0.333333333333333,2004-07-25
"3725","TB diseased",3,0.0149253731343284,2004-07-25
"4501","TB unexposed",131,0.651741293532338,2004-07-25
"22659","TB exposed",67,0.333333333333333,2004-07-26
"3726","TB diseased",3,0.0149253731343284,2004-07-26
"4502","TB unexposed",131,0.651741293532338,2004-07-26
"22660","TB exposed",67,0.333333333333333,2004-07-27
"3727","TB diseased",3,0.0149253731343284,2004-07-27
"4503","TB unexposed",131,0.651741293532338,2004-07-27
"22661","TB exposed",67,0.333333333333333,2004-07-28
"3728","TB diseased",3,0.0149253731343284,2004-07-28
"4504","TB unexposed",131,0.651741293532338,2004-07-28
"22662","TB exposed",67,0.333333333333333,2004-07-29
"3729","TB diseased",3,0.0149253731343284,2004-07-29
"4505","TB unexposed",131,0.651741293532338,2004-07-29
"22663","TB exposed",67,0.333333333333333,2004-07-30
"3730","TB diseased",3,0.0149253731343284,2004-07-30
"4506","TB unexposed",131,0.651741293532338,2004-07-30
"22664","TB exposed",67,0.333333333333333,2004-07-31
"3731","TB diseased",3,0.0149253731343284,2004-07-31
"4507","TB unexposed",131,0.651741293532338,2004-07-31
"22665","TB exposed",67,0.333333333333333,2004-08-01
"3732","TB diseased",3,0.0149253731343284,2004-08-01
"4508","TB unexposed",131,0.651741293532338,2004-08-01
"22666","TB exposed",67,0.333333333333333,2004-08-02
"3733","TB diseased",3,0.0149253731343284,2004-08-02
"4509","TB unexposed",131,0.651741293532338,2004-08-02
"22667","TB exposed",67,0.333333333333333,2004-08-03
"3734","TB diseased",3,0.0149253731343284,2004-08-03
"4510","TB unexposed",131,0.651741293532338,2004-08-03
"22668","TB exposed",67,0.333333333333333,2004-08-04
"3735","TB diseased",3,0.0149253731343284,2004-08-04
"4511","TB unexposed",131,0.651741293532338,2004-08-04
"22669","TB exposed",67,0.333333333333333,2004-08-05
"3736","TB diseased",3,0.0149253731343284,2004-08-05
"4512","TB unexposed",131,0.651741293532338,2004-08-05
"22670","TB exposed",67,0.333333333333333,2004-08-06
"3737","TB diseased",3,0.0149253731343284,2004-08-06
"4513","TB unexposed",131,0.651741293532338,2004-08-06
"22671","TB exposed",67,0.333333333333333,2004-08-07
"3738","TB diseased",3,0.0149253731343284,2004-08-07
"4514","TB unexposed",131,0.651741293532338,2004-08-07
"22672","TB exposed",67,0.333333333333333,2004-08-08
"3739","TB diseased",3,0.0149253731343284,2004-08-08
"4515","TB unexposed",131,0.651741293532338,2004-08-08
"22673","TB exposed",67,0.333333333333333,2004-08-09
"3740","TB diseased",3,0.0149253731343284,2004-08-09
"4516","TB unexposed",131,0.651741293532338,2004-08-09
"22674","TB exposed",67,0.333333333333333,2004-08-10
"3741","TB diseased",3,0.0149253731343284,2004-08-10
"4517","TB unexposed",131,0.651741293532338,2004-08-10
"22675","TB exposed",67,0.333333333333333,2004-08-11
"3742","TB diseased",3,0.0149253731343284,2004-08-11
"4518","TB unexposed",131,0.651741293532338,2004-08-11
"22676","TB exposed",67,0.333333333333333,2004-08-12
"3743","TB diseased",3,0.0149253731343284,2004-08-12
"4519","TB unexposed",131,0.651741293532338,2004-08-12
"22677","TB exposed",67,0.333333333333333,2004-08-13
"3744","TB diseased",3,0.0149253731343284,2004-08-13
"4520","TB unexposed",131,0.651741293532338,2004-08-13
"22678","TB exposed",67,0.333333333333333,2004-08-14
"3745","TB diseased",3,0.0149253731343284,2004-08-14
"4521","TB unexposed",131,0.651741293532338,2004-08-14
"22679","TB exposed",67,0.333333333333333,2004-08-15
"3746","TB diseased",3,0.0149253731343284,2004-08-15
"4522","TB unexposed",131,0.651741293532338,2004-08-15
"22680","TB exposed",67,0.333333333333333,2004-08-16
"3747","TB diseased",3,0.0149253731343284,2004-08-16
"4523","TB unexposed",131,0.651741293532338,2004-08-16
"22681","TB exposed",67,0.335,2004-08-17
"3748","TB diseased",3,0.015,2004-08-17
"4524","TB unexposed",130,0.65,2004-08-17
"22682","TB exposed",65,0.328282828282828,2004-08-18
"3749","TB diseased",3,0.0151515151515152,2004-08-18
"4525","TB unexposed",130,0.656565656565657,2004-08-18
"22683","TB exposed",65,0.328282828282828,2004-08-19
"3750","TB diseased",3,0.0151515151515152,2004-08-19
"4526","TB unexposed",130,0.656565656565657,2004-08-19
"22684","TB exposed",65,0.328282828282828,2004-08-20
"3751","TB diseased",3,0.0151515151515152,2004-08-20
"4527","TB unexposed",130,0.656565656565657,2004-08-20
"22685","TB exposed",64,0.3248730964467,2004-08-21
"3752","TB diseased",3,0.0152284263959391,2004-08-21
"4528","TB unexposed",130,0.65989847715736,2004-08-21
"22686","TB exposed",64,0.3248730964467,2004-08-22
"3753","TB diseased",3,0.0152284263959391,2004-08-22
"4529","TB unexposed",130,0.65989847715736,2004-08-22
"22687","TB exposed",64,0.326530612244898,2004-08-23
"3754","TB diseased",3,0.0153061224489796,2004-08-23
"4530","TB unexposed",129,0.658163265306122,2004-08-23
"22688","TB exposed",64,0.326530612244898,2004-08-24
"3755","TB diseased",3,0.0153061224489796,2004-08-24
"4531","TB unexposed",129,0.658163265306122,2004-08-24
"22689","TB exposed",64,0.326530612244898,2004-08-25
"3756","TB diseased",3,0.0153061224489796,2004-08-25
"4532","TB unexposed",129,0.658163265306122,2004-08-25
"22690","TB exposed",64,0.326530612244898,2004-08-26
"3757","TB diseased",3,0.0153061224489796,2004-08-26
"4533","TB unexposed",129,0.658163265306122,2004-08-26
"22691","TB exposed",64,0.326530612244898,2004-08-27
"3758","TB diseased",3,0.0153061224489796,2004-08-27
"4534","TB unexposed",129,0.658163265306122,2004-08-27
"22692","TB exposed",64,0.326530612244898,2004-08-28
"3759","TB diseased",3,0.0153061224489796,2004-08-28
"4535","TB unexposed",129,0.658163265306122,2004-08-28
"22693","TB exposed",64,0.326530612244898,2004-08-29
"3760","TB diseased",3,0.0153061224489796,2004-08-29
"4536","TB unexposed",129,0.658163265306122,2004-08-29
"22694","TB exposed",64,0.326530612244898,2004-08-30
"3761","TB diseased",3,0.0153061224489796,2004-08-30
"4537","TB unexposed",129,0.658163265306122,2004-08-30
"22695","TB exposed",64,0.326530612244898,2004-08-31
"3762","TB diseased",3,0.0153061224489796,2004-08-31
"4538","TB unexposed",129,0.658163265306122,2004-08-31
"22696","TB exposed",63,0.323076923076923,2004-09-01
"3763","TB diseased",3,0.0153846153846154,2004-09-01
"4539","TB unexposed",129,0.661538461538462,2004-09-01
"22697","TB exposed",63,0.323076923076923,2004-09-02
"3764","TB diseased",3,0.0153846153846154,2004-09-02
"4540","TB unexposed",129,0.661538461538462,2004-09-02
"22698","TB exposed",63,0.323076923076923,2004-09-03
"3765","TB diseased",3,0.0153846153846154,2004-09-03
"4541","TB unexposed",129,0.661538461538462,2004-09-03
"22699","TB exposed",63,0.323076923076923,2004-09-04
"3766","TB diseased",3,0.0153846153846154,2004-09-04
"4542","TB unexposed",129,0.661538461538462,2004-09-04
"22700","TB exposed",63,0.323076923076923,2004-09-05
"3767","TB diseased",3,0.0153846153846154,2004-09-05
"4543","TB unexposed",129,0.661538461538462,2004-09-05
"22701","TB exposed",63,0.323076923076923,2004-09-06
"3768","TB diseased",3,0.0153846153846154,2004-09-06
"4544","TB unexposed",129,0.661538461538462,2004-09-06
"22702","TB exposed",63,0.323076923076923,2004-09-07
"3769","TB diseased",3,0.0153846153846154,2004-09-07
"4545","TB unexposed",129,0.661538461538462,2004-09-07
"22703","TB exposed",66,0.333333333333333,2004-09-08
"3770","TB diseased",3,0.0151515151515152,2004-09-08
"4546","TB unexposed",129,0.651515151515151,2004-09-08
"22704","TB exposed",66,0.333333333333333,2004-09-09
"3771","TB diseased",3,0.0151515151515152,2004-09-09
"4547","TB unexposed",129,0.651515151515151,2004-09-09
"22705","TB exposed",66,0.333333333333333,2004-09-10
"3772","TB diseased",3,0.0151515151515152,2004-09-10
"4548","TB unexposed",129,0.651515151515151,2004-09-10
"22706","TB exposed",66,0.333333333333333,2004-09-11
"3773","TB diseased",3,0.0151515151515152,2004-09-11
"4549","TB unexposed",129,0.651515151515151,2004-09-11
"22707","TB exposed",66,0.333333333333333,2004-09-12
"3774","TB diseased",3,0.0151515151515152,2004-09-12
"4550","TB unexposed",129,0.651515151515151,2004-09-12
"22708","TB exposed",66,0.333333333333333,2004-09-13
"3775","TB diseased",3,0.0151515151515152,2004-09-13
"4551","TB unexposed",129,0.651515151515151,2004-09-13
"22709","TB exposed",66,0.333333333333333,2004-09-14
"3776","TB diseased",3,0.0151515151515152,2004-09-14
"4552","TB unexposed",129,0.651515151515151,2004-09-14
"22710","TB exposed",66,0.333333333333333,2004-09-15
"3777","TB diseased",3,0.0151515151515152,2004-09-15
"4553","TB unexposed",129,0.651515151515151,2004-09-15
"22711","TB exposed",66,0.333333333333333,2004-09-16
"3778","TB diseased",3,0.0151515151515152,2004-09-16
"4554","TB unexposed",129,0.651515151515151,2004-09-16
"22712","TB exposed",69,0.336585365853659,2004-09-17
"3779","TB diseased",3,0.0146341463414634,2004-09-17
"4555","TB unexposed",133,0.648780487804878,2004-09-17
"22713","TB exposed",69,0.336585365853659,2004-09-18
"3780","TB diseased",3,0.0146341463414634,2004-09-18
"4556","TB unexposed",133,0.648780487804878,2004-09-18
"22714","TB exposed",69,0.336585365853659,2004-09-19
"3781","TB diseased",3,0.0146341463414634,2004-09-19
"4557","TB unexposed",133,0.648780487804878,2004-09-19
"22715","TB exposed",69,0.336585365853659,2004-09-20
"3782","TB diseased",3,0.0146341463414634,2004-09-20
"4558","TB unexposed",133,0.648780487804878,2004-09-20
"22716","TB exposed",69,0.336585365853659,2004-09-21
"3783","TB diseased",3,0.0146341463414634,2004-09-21
"4559","TB unexposed",133,0.648780487804878,2004-09-21
"22717","TB exposed",69,0.336585365853659,2004-09-22
"3784","TB diseased",3,0.0146341463414634,2004-09-22
"4560","TB unexposed",133,0.648780487804878,2004-09-22
"22718","TB exposed",69,0.336585365853659,2004-09-23
"3785","TB diseased",3,0.0146341463414634,2004-09-23
"4561","TB unexposed",133,0.648780487804878,2004-09-23
"22719","TB exposed",69,0.336585365853659,2004-09-24
"3786","TB diseased",3,0.0146341463414634,2004-09-24
"4562","TB unexposed",133,0.648780487804878,2004-09-24
"22720","TB exposed",69,0.336585365853659,2004-09-25
"3787","TB diseased",3,0.0146341463414634,2004-09-25
"4563","TB unexposed",133,0.648780487804878,2004-09-25
"22721","TB exposed",69,0.336585365853659,2004-09-26
"3788","TB diseased",3,0.0146341463414634,2004-09-26
"4564","TB unexposed",133,0.648780487804878,2004-09-26
"22722","TB exposed",69,0.336585365853659,2004-09-27
"3789","TB diseased",3,0.0146341463414634,2004-09-27
"4565","TB unexposed",133,0.648780487804878,2004-09-27
"22723","TB exposed",68,0.333333333333333,2004-09-28
"3790","TB diseased",3,0.0147058823529412,2004-09-28
"4566","TB unexposed",133,0.651960784313726,2004-09-28
"22724","TB exposed",68,0.330097087378641,2004-09-29
"3791","TB diseased",3,0.0145631067961165,2004-09-29
"4567","TB unexposed",135,0.655339805825243,2004-09-29
"22725","TB exposed",71,0.336492890995261,2004-09-30
"3792","TB diseased",3,0.014218009478673,2004-09-30
"4568","TB unexposed",137,0.649289099526066,2004-09-30
"22726","TB exposed",71,0.336492890995261,2004-10-01
"3793","TB diseased",3,0.014218009478673,2004-10-01
"4569","TB unexposed",137,0.649289099526066,2004-10-01
"22727","TB exposed",71,0.336492890995261,2004-10-02
"3794","TB diseased",3,0.014218009478673,2004-10-02
"4570","TB unexposed",137,0.649289099526066,2004-10-02
"22728","TB exposed",71,0.336492890995261,2004-10-03
"3795","TB diseased",3,0.014218009478673,2004-10-03
"4571","TB unexposed",137,0.649289099526066,2004-10-03
"22729","TB exposed",71,0.336492890995261,2004-10-04
"3796","TB diseased",3,0.014218009478673,2004-10-04
"4572","TB unexposed",137,0.649289099526066,2004-10-04
"22730","TB exposed",71,0.336492890995261,2004-10-05
"3797","TB diseased",3,0.014218009478673,2004-10-05
"4573","TB unexposed",137,0.649289099526066,2004-10-05
"22731","TB exposed",71,0.336492890995261,2004-10-06
"3798","TB diseased",3,0.014218009478673,2004-10-06
"4574","TB unexposed",137,0.649289099526066,2004-10-06
"22732","TB exposed",71,0.338095238095238,2004-10-07
"3799","TB diseased",3,0.0142857142857143,2004-10-07
"4575","TB unexposed",136,0.647619047619048,2004-10-07
"22733","TB exposed",71,0.338095238095238,2004-10-08
"3800","TB diseased",3,0.0142857142857143,2004-10-08
"4576","TB unexposed",136,0.647619047619048,2004-10-08
"22734","TB exposed",70,0.334928229665072,2004-10-09
"3801","TB diseased",3,0.0143540669856459,2004-10-09
"4577","TB unexposed",136,0.650717703349282,2004-10-09
"22735","TB exposed",70,0.334928229665072,2004-10-10
"3802","TB diseased",3,0.0143540669856459,2004-10-10
"4578","TB unexposed",136,0.650717703349282,2004-10-10
"22736","TB exposed",70,0.33175355450237,2004-10-11
"3803","TB diseased",3,0.014218009478673,2004-10-11
"4579","TB unexposed",138,0.654028436018957,2004-10-11
"22737","TB exposed",70,0.33175355450237,2004-10-12
"3804","TB diseased",3,0.014218009478673,2004-10-12
"4580","TB unexposed",138,0.654028436018957,2004-10-12
"22738","TB exposed",70,0.33175355450237,2004-10-13
"3805","TB diseased",3,0.014218009478673,2004-10-13
"4581","TB unexposed",138,0.654028436018957,2004-10-13
"22739","TB exposed",70,0.33175355450237,2004-10-14
"3806","TB diseased",3,0.014218009478673,2004-10-14
"4582","TB unexposed",138,0.654028436018957,2004-10-14
"22740","TB exposed",70,0.33175355450237,2004-10-15
"3807","TB diseased",3,0.014218009478673,2004-10-15
"4583","TB unexposed",138,0.654028436018957,2004-10-15
"22741","TB exposed",70,0.333333333333333,2004-10-16
"3808","TB diseased",3,0.0142857142857143,2004-10-16
"4584","TB unexposed",137,0.652380952380952,2004-10-16
"22742","TB exposed",70,0.333333333333333,2004-10-17
"3809","TB diseased",3,0.0142857142857143,2004-10-17
"4585","TB unexposed",137,0.652380952380952,2004-10-17
"22743","TB exposed",70,0.338164251207729,2004-10-18
"3810","TB diseased",3,0.0144927536231884,2004-10-18
"4586","TB unexposed",134,0.647342995169082,2004-10-18
"22744","TB exposed",69,0.33495145631068,2004-10-19
"3811","TB diseased",3,0.0145631067961165,2004-10-19
"4587","TB unexposed",134,0.650485436893204,2004-10-19
"22745","TB exposed",69,0.338235294117647,2004-10-20
"3812","TB diseased",3,0.0147058823529412,2004-10-20
"4588","TB unexposed",132,0.647058823529412,2004-10-20
"22746","TB exposed",69,0.338235294117647,2004-10-21
"3813","TB diseased",3,0.0147058823529412,2004-10-21
"4589","TB unexposed",132,0.647058823529412,2004-10-21
"22747","TB exposed",69,0.338235294117647,2004-10-22
"3814","TB diseased",3,0.0147058823529412,2004-10-22
"4590","TB unexposed",132,0.647058823529412,2004-10-22
"22748","TB exposed",68,0.336633663366337,2004-10-23
"3815","TB diseased",2,0.0099009900990099,2004-10-23
"4591","TB unexposed",132,0.653465346534653,2004-10-23
"22749","TB exposed",68,0.336633663366337,2004-10-24
"3816","TB diseased",2,0.0099009900990099,2004-10-24
"4592","TB unexposed",132,0.653465346534653,2004-10-24
"22750","TB exposed",68,0.338308457711443,2004-10-25
"3817","TB diseased",2,0.00995024875621891,2004-10-25
"4593","TB unexposed",131,0.651741293532338,2004-10-25
"22751","TB exposed",68,0.343434343434343,2004-10-26
"3818","TB diseased",2,0.0101010101010101,2004-10-26
"4594","TB unexposed",128,0.646464646464647,2004-10-26
"22752","TB exposed",67,0.338383838383838,2004-10-27
"3819","TB diseased",3,0.0151515151515152,2004-10-27
"4595","TB unexposed",128,0.646464646464647,2004-10-27
"22753","TB exposed",66,0.33502538071066,2004-10-28
"3820","TB diseased",3,0.0152284263959391,2004-10-28
"4596","TB unexposed",128,0.649746192893401,2004-10-28
"22754","TB exposed",66,0.336734693877551,2004-10-29
"3821","TB diseased",3,0.0153061224489796,2004-10-29
"4597","TB unexposed",127,0.647959183673469,2004-10-29
"22755","TB exposed",66,0.336734693877551,2004-10-30
"3822","TB diseased",3,0.0153061224489796,2004-10-30
"4598","TB unexposed",127,0.647959183673469,2004-10-30
"22756","TB exposed",66,0.336734693877551,2004-10-31
"3823","TB diseased",3,0.0153061224489796,2004-10-31
"4599","TB unexposed",127,0.647959183673469,2004-10-31
"22757","TB exposed",66,0.338461538461538,2004-11-01
