"","Date","Rainfall_KRC","Rainfall_VZ","Rainfall_NOAA","Daily_rainfall_curated","RollMean1Month_curated","RollMean3Month_curated","RollMean6Month_curated","RollMean12Month_curated","RollMean1Month_NOAA","RollMean3Month_NOAA","RollMean6Month_NOAA","RollMean12Month_NOAA","Col"
"2385",2003-07-13,NA,0,0,0,-4.9960036108132e-17,-8.78926561161582e-17,0.0648888888888888,0.373665753424658,0.00126666666666627,0.015011111111111,0.157305555555556,0.412783561643836,"low"
"2386",2003-07-14,NA,0,0,0,-4.9960036108132e-17,-8.78926561161582e-17,0.0648888888888888,0.398298630136986,0.000633333333332938,0.0143777777777777,0.156555555555556,0.417528767123288,"low"
"2387",2003-07-15,NA,0,0,0,-4.9960036108132e-17,-8.78926561161582e-17,0.0648888888888888,0.397178082191781,-3.95285656059248e-16,0.0137444444444444,0.155805555555556,0.42227397260274,"low"
"2388",2003-07-16,NA,0,0,0,-4.9960036108132e-17,-8.78926561161582e-17,0.0648888888888888,0.397178082191781,-3.95285656059248e-16,0.0137888888888888,0.155055555555556,0.427019178082192,"low"
"2389",2003-07-17,NA,0,0,0,-4.9960036108132e-17,-8.78926561161582e-17,0.0648888888888888,0.397178082191781,0.000766666666666271,0.0138333333333333,0.154305555555556,0.431764383561644,"low"
"2390",2003-07-18,NA,0,0,0,-4.9960036108132e-17,-8.78926561161582e-17,0.0648888888888888,0.397178082191781,0.00153333333333294,0.0172555555555555,0.153555555555556,0.436509589041096,"low"
"2391",2003-07-19,NA,0,0,0,-4.9960036108132e-17,-8.78926561161582e-17,0.0648888888888888,0.397178082191781,0.0022999999999996,0.0206777777777777,0.152805555555556,0.441254794520548,"low"
"2392",2003-07-20,NA,0,0,0,-4.9960036108132e-17,-8.78926561161582e-17,0.0737777777777777,0.398821917808219,0.00306666666666627,0.0240999999999999,0.152055555555556,0.446,"low"
"2393",2003-07-21,NA,0,0,0,-4.9960036108132e-17,-8.78926561161582e-17,0.0737777777777777,0.412520547945205,0.00383333333333294,0.0275222222222221,0.151305555555556,0.450745205479452,"low"
"2394",2003-07-22,NA,0,0,0,-4.9960036108132e-17,-8.78926561161582e-17,0.0737777777777777,0.412520547945205,0.0045999999999996,0.0309444444444444,0.150555555555556,0.455490410958904,"low"
"2395",2003-07-23,NA,0,0,0,-4.9960036108132e-17,-8.78926561161582e-17,0.0737777777777777,0.412520547945205,0.00536666666666627,0.0343666666666666,0.149805555555556,0.460235616438356,"low"
"2396",2003-07-24,NA,0,0,0,-4.9960036108132e-17,-8.78926561161582e-17,0.0737777777777777,0.413616438356164,0.00613333333333294,0.0377888888888888,0.149055555555556,0.464980821917808,"low"
"2397",2003-07-25,NA,0,0,0,-4.9960036108132e-17,-8.78926561161582e-17,0.0737777777777777,0.413616438356164,0.0068999999999996,0.041211111111111,0.148305555555556,0.46972602739726,"low"
"2398",2003-07-26,NA,0,0,0,-4.9960036108132e-17,-8.78926561161582e-17,0.0737777777777777,0.413616438356164,0.00766666666666627,0.0446333333333332,0.147555555555556,0.474471232876712,"low"
"2399",2003-07-27,NA,0,0,0,-4.9960036108132e-17,-8.78926561161582e-17,0.0737777777777777,0.413616438356164,0.00843333333333294,0.0480555555555555,0.146805555555556,0.479216438356164,"low"
"2400",2003-07-28,NA,0,0,0,-4.9960036108132e-17,-8.78926561161582e-17,0.0737777777777777,0.413616438356164,0.0091999999999996,0.0514777777777777,0.146055555555556,0.483961643835616,"low"
"2401",2003-07-29,NA,0,0,0,-4.9960036108132e-17,-8.78926561161582e-17,0.114888888888889,0.413616438356164,0.00996666666666627,0.0548999999999999,0.145305555555556,0.488706849315069,"low"
"2402",2003-07-30,NA,0,0,0,-4.9960036108132e-17,-8.78926561161582e-17,0.114888888888889,0.413616438356164,0.0107333333333329,0.0583222222222221,0.14745,0.493452054794521,"low"
"2403",2003-07-31,NA,0,0,0,-4.9960036108132e-17,-8.78926561161582e-17,0.114888888888889,0.413616438356164,0.0114999999999996,0.0617444444444444,0.149594444444445,0.498197260273973,"low"
"2404",2003-08-01,NA,0,0.023,0,-4.9960036108132e-17,-8.78926561161582e-17,0.128222222222222,0.413616438356164,0.0122666666666663,0.0651666666666666,0.151738888888889,0.502942465753425,"low"
"2405",2003-08-02,NA,0,0.023,0,-4.9960036108132e-17,0.0755555555555555,0.128222222222222,0.413616438356164,0.0130333333333329,0.0685888888888888,0.153883333333333,0.507687671232877,"low"
"2406",2003-08-03,NA,0,0.023,0,-4.9960036108132e-17,0.0822222222222221,0.128222222222222,0.408342465753425,0.0137999999999996,0.072011111111111,0.156288888888889,0.505594520547945,"low"
"2407",2003-08-04,NA,0,0.023,0,-4.9960036108132e-17,0.0822222222222221,0.128222222222222,0.403068493150685,0.0145666666666663,0.0754333333333333,0.158694444444445,0.503501369863014,"low"
"2408",2003-08-05,NA,0,0.023,0,-4.9960036108132e-17,0.0822222222222221,0.129333333333333,0.397794520547945,0.0153333333333329,0.0788555555555555,0.1611,0.501408219178082,"low"
"2409",2003-08-06,NA,0,0.023,0,-4.9960036108132e-17,0.0822222222222221,0.128888888888889,0.392520547945205,0.0160999999999996,0.0822777777777777,0.163505555555556,0.499315068493151,"low"
"2410",2003-08-07,NA,0,0.023,0,-4.9960036108132e-17,0.0822222222222221,0.128888888888889,0.387246575342466,0.0168666666666663,0.0856999999999999,0.165911111111111,0.497221917808219,"low"
"2411",2003-08-08,NA,0,0.023,0,-4.9960036108132e-17,0.0822222222222221,0.128888888888889,0.381972602739726,0.0176333333333329,0.0891222222222221,0.168316666666667,0.495128767123288,"low"
"2412",2003-08-09,NA,0,0.023,0,-4.9960036108132e-17,0.0822222222222221,0.128888888888889,0.376698630136986,0.0183999999999996,0.0925444444444443,0.170722222222222,0.493035616438356,"low"
"2413",2003-08-10,NA,0,0.023,0,-4.9960036108132e-17,0.0822222222222221,0.128888888888889,0.38786301369863,0.0191666666666663,0.0959666666666666,0.173127777777778,0.490942465753425,"low"
"2414",2003-08-11,NA,0,0.023,0,-4.9960036108132e-17,0.0822222222222221,0.128888888888889,0.38258904109589,0.0199333333333329,0.0993888888888888,0.175533333333333,0.488849315068493,"low"
"2415",2003-08-12,NA,0,0.023,0,-4.9960036108132e-17,0.0822222222222221,0.128888888888889,0.377315068493151,0.0206999999999996,0.102811111111111,0.177938888888889,0.486756164383562,"low"
"2416",2003-08-13,NA,0,0.023,0,-4.9960036108132e-17,0.0822222222222221,0.128888888888889,0.372041095890411,0.0214666666666663,0.106233333333333,0.180344444444445,0.48466301369863,"low"
"2417",2003-08-14,NA,0,0.023,0,-4.9960036108132e-17,0.0822222222222221,0.128888888888889,0.36786301369863,0.0222333333333329,0.109655555555555,0.18275,0.482569863013699,"low"
"2418",2003-08-15,NA,0,0.023,0,-4.9960036108132e-17,0.128888888888889,0.145555555555556,0.36258904109589,0.0229999999999996,0.113288888888889,0.185155555555556,0.480476712328767,"low"
"2419",2003-08-16,NA,0,0.023,0,-4.9960036108132e-17,0.128888888888889,0.145555555555556,0.357315068493151,0.0229999999999996,0.116922222222222,0.187561111111111,0.478383561643836,"low"
"2420",2003-08-17,NA,0,0.023,0,-4.9960036108132e-17,0.128888888888889,0.145555555555556,0.352041095890411,0.0331333333333329,0.1221,0.189966666666667,0.476290410958904,"low"
"2421",2003-08-18,NA,0,0.023,0,-4.9960036108132e-17,0.128888888888889,0.145555555555556,0.346767123287671,0.0432666666666663,0.127277777777778,0.192372222222222,0.474197260273973,"low"
"2422",2003-08-19,NA,0,0.023,0,-4.9960036108132e-17,0.128888888888889,0.145555555555556,0.372178082191781,0.0533999999999996,0.132455555555555,0.194777777777778,0.472104109589041,"low"
"2423",2003-08-20,NA,0,0.023,0,-4.9960036108132e-17,0.128888888888889,0.145555555555556,0.366904109589041,0.0635333333333329,0.137633333333333,0.197183333333333,0.47001095890411,"low"
"2424",2003-08-21,NA,0,0.023,0,-4.9960036108132e-17,0.128888888888889,0.156666666666667,0.361630136986301,0.0736666666666663,0.142811111111111,0.199588888888889,0.467917808219178,"low"
"2425",2003-08-22,NA,0,0.023,0,-4.9960036108132e-17,0.128888888888889,0.285555555555556,0.356356164383562,0.0837999999999996,0.147988888888889,0.201994444444445,0.465824657534247,"low"
"2426",2003-08-23,NA,0,0.023,0,-4.9960036108132e-17,0.128888888888889,0.288405555555555,0.366424657534247,0.0939333333333329,0.153166666666667,0.2044,0.463731506849315,"low"
"2427",2003-08-24,NA,0,0.023,0,-4.9960036108132e-17,0.128888888888889,0.288405555555555,0.377383561643836,0.104066666666666,0.158344444444444,0.206805555555556,0.461638356164384,"low"
"2428",2003-08-25,NA,0,0.023,0,-4.9960036108132e-17,0.128888888888889,0.295072222222222,0.377383561643836,0.1142,0.163522222222222,0.209211111111111,0.459545205479452,"low"
"2429",2003-08-26,NA,0,0.023,0,-4.9960036108132e-17,0.128888888888889,0.299516666666667,0.377383561643836,0.124333333333333,0.1687,0.211616666666667,0.457452054794521,"low"
"2430",2003-08-27,NA,0,0.023,0,-4.9960036108132e-17,0.128888888888889,0.299516666666667,0.372657534246575,0.134466666666666,0.173877777777778,0.214022222222222,0.455358904109589,"low"
"2431",2003-08-28,NA,0,0.023,0,-4.9960036108132e-17,0.128888888888889,0.299516666666667,0.367383561643836,0.1446,0.179055555555555,0.216427777777778,0.453265753424658,"low"
"2432",2003-08-29,NA,0,0.023,0,-4.9960036108132e-17,0.128888888888889,0.299516666666667,0.362109589041096,0.154733333333333,0.184233333333333,0.218833333333333,0.451172602739726,"low"
"2433",2003-08-30,NA,0,0.023,0,-4.9960036108132e-17,0.128888888888889,0.299516666666667,0.356835616438356,0.164866666666666,0.189411111111111,0.221577777777778,0.449079452054795,"low"
"2434",2003-08-31,NA,0,0.023,0,-4.9960036108132e-17,0.128888888888889,0.299516666666667,0.356835616438356,0.175,0.194588888888889,0.224322222222222,0.452084931506849,"low"
"2435",2003-09-01,NA,0,0.327,0,0.226666666666667,0.128888888888889,0.299516666666667,0.356835616438356,0.185133333333333,0.199766666666667,0.227066666666667,0.45547397260274,"low"
"2436",2003-09-02,NA,0,0.327,0,0.246666666666667,0.128888888888889,0.299516666666667,0.356835616438356,0.195266666666666,0.204944444444444,0.22725,0.45886301369863,"low"
"2437",2003-09-03,NA,0,0.327,0,0.246666666666667,0.146666666666667,0.299516666666667,0.356835616438356,0.2054,0.210122222222222,0.227433333333333,0.462252054794521,"low"
"2438",2003-09-04,NA,0,0.327,0,0.246666666666667,0.146666666666667,0.299516666666667,0.358479452054795,0.215533333333333,0.2153,0.227616666666667,0.465641095890411,"low"
"2439",2003-09-05,NA,0,0.327,0,0.246666666666667,0.146666666666667,0.299516666666667,0.359027397260274,0.225666666666666,0.220477777777778,0.2278,0.469030136986301,"low"
"2440",2003-09-06,NA,0,0.327,0,0.246666666666667,0.146666666666667,0.307294444444444,0.359027397260274,0.2358,0.225655555555555,0.227983333333333,0.472419178082192,"low"
"2441",2003-09-07,NA,0,0.327,0,0.246666666666667,0.146666666666667,0.307294444444444,0.359027397260274,0.245933333333333,0.230833333333333,0.228166666666667,0.475808219178082,"low"
"2442",2003-09-08,NA,0,0.327,0,0.246666666666667,0.146666666666667,0.307294444444444,0.359027397260274,0.256066666666666,0.236011111111111,0.22835,0.479197260273973,"low"
"2443",2003-09-09,NA,0,0.327,0,0.246666666666667,0.146666666666667,0.307294444444444,0.359027397260274,0.2662,0.241188888888889,0.228533333333333,0.482586301369863,"low"
"2444",2003-09-10,NA,0,0.327,0,0.246666666666667,0.146666666666667,0.307294444444444,0.359027397260274,0.276333333333333,0.246366666666667,0.228716666666667,0.485975342465754,"low"
"2445",2003-09-11,NA,0,0.327,0,0.246666666666667,0.146666666666667,0.307583333333333,0.359027397260274,0.286466666666666,0.251544444444444,0.2289,0.489364383561644,"low"
"2446",2003-09-12,NA,0,0.327,0,0.246666666666667,0.228888888888889,0.307583333333333,0.359027397260274,0.2966,0.256722222222222,0.229083333333333,0.492753424657534,"low"
"2447",2003-09-13,NA,0,0.327,0,0.246666666666667,0.228888888888889,0.307583333333333,0.359027397260274,0.306733333333333,0.2619,0.229266666666667,0.496142465753425,"low"
"2448",2003-09-14,NA,0,0.327,0,0.386666666666667,0.228888888888889,0.307583333333333,0.359027397260274,0.316866666666666,0.267077777777778,0.22945,0.499531506849315,"low"
"2449",2003-09-15,NA,0,0.327,0,0.386666666666667,0.255555555555555,0.307583333333333,0.359027397260274,0.327,0.272,0.229633333333333,0.502920547945205,"low"
"2450",2003-09-16,NA,6.8,0.327,6.8,0.386666666666667,0.255555555555555,0.307583333333333,0.359027397260274,0.331633333333333,0.276922222222222,0.229816666666667,0.506309589041096,"low"
"2451",2003-09-17,NA,0.6,0.327,0.6,0.386666666666667,0.255555555555555,0.307583333333333,0.359027397260274,0.336266666666666,0.282366666666667,0.23,0.509698630136986,"low"
"2452",2003-09-18,NA,0,0.327,0,0.386666666666667,0.255555555555555,0.307583333333333,0.362315068493151,0.3409,0.287811111111111,0.230183333333333,0.513087671232877,"low"
"2453",2003-09-19,NA,0,0.327,0,0.386666666666667,0.257777777777778,0.307583333333333,0.362315068493151,0.345533333333333,0.293255555555555,0.230366666666667,0.516476712328767,"low"
"2454",2003-09-20,NA,0,0.327,0,0.386666666666667,0.257777777777778,0.307583333333333,0.362315068493151,0.350166666666666,0.2987,0.23055,0.519865753424658,"low"
"2455",2003-09-21,NA,0,0.327,0,0.386666666666667,0.257777777777778,0.307583333333333,0.377657534246575,0.3548,0.304144444444444,0.230733333333333,0.523254794520548,"low"
"2456",2003-09-22,NA,0,0.327,0,0.386666666666667,0.257777777777778,0.307583333333333,0.378753424657534,0.359433333333333,0.309588888888889,0.230916666666667,0.526643835616438,"low"
"2457",2003-09-23,NA,0,0.327,0,0.386666666666667,0.257777777777778,0.307583333333333,0.378753424657534,0.364066666666666,0.315033333333333,0.2311,0.530032876712329,"low"
"2458",2003-09-24,NA,0,0.327,0,0.386666666666667,0.257777777777778,0.307583333333333,0.378753424657534,0.3687,0.320477777777778,0.231283333333333,0.533421917808219,"low"
"2459",2003-09-25,NA,0,0.327,0,0.386666666666667,0.257777777777778,0.307583333333333,0.378753424657534,0.373333333333333,0.325922222222222,0.231466666666667,0.53681095890411,"low"
"2460",2003-09-26,NA,0,0.327,0,0.386666666666667,0.257777777777778,0.307583333333333,0.378753424657534,0.377966666666666,0.331366666666667,0.23165,0.5402,"low"
"2461",2003-09-27,NA,0,0.327,0,0.386666666666667,0.257777777777778,0.307583333333333,0.378753424657534,0.3826,0.336811111111111,0.231833333333333,0.54358904109589,"low"
"2462",2003-09-28,NA,0,0.327,0,0.386666666666667,0.257777777777778,0.307583333333333,0.378753424657534,0.387233333333333,0.342255555555555,0.232016666666667,0.546978082191781,"low"
"2463",2003-09-29,NA,4.2,0.327,4.2,0.386666666666667,0.291111111111111,0.307583333333333,0.378753424657534,0.391866666666666,0.3477,0.232305555555556,0.550367123287671,"low"
"2464",2003-09-30,NA,0,0.327,0,0.386666666666667,0.291111111111111,0.307583333333333,0.386424657534247,0.3965,0.353144444444444,0.232594444444445,0.553756164383562,"low"
"2465",2003-10-01,NA,0,0.466,0,0.16,0.291111111111111,0.307583333333333,0.386424657534247,0.401133333333333,0.358588888888889,0.232883333333333,0.55567397260274,"low"
"2466",2003-10-02,NA,0,0.466,0,0.14,0.291111111111111,0.307583333333333,0.395191780821918,0.405766666666666,0.364033333333333,0.233172222222222,0.559180821917808,"low"
"2467",2003-10-03,NA,0,0.466,0,0.193333333333333,0.291111111111111,0.307583333333333,0.458753424657534,0.4104,0.369477777777778,0.245066666666667,0.562687671232877,"low"
"2468",2003-10-04,NA,0,0.466,0,0.193333333333333,0.291111111111111,0.307583333333333,0.458753424657534,0.415033333333333,0.374922222222222,0.256961111111111,0.566194520547945,"low"
"2469",2003-10-05,NA,0,0.466,0,0.193333333333333,0.313333333333333,0.307583333333333,0.458753424657534,0.419666666666666,0.380366666666667,0.268855555555556,0.569701369863014,"low"
"2470",2003-10-06,NA,0,0.466,0,0.193333333333333,0.571111111111111,0.307583333333333,0.458753424657534,0.4243,0.385811111111111,0.28075,0.573208219178082,"low"
"2471",2003-10-07,NA,0,0.466,0,0.193333333333333,0.576811111111111,0.315361111111111,0.458753424657534,0.428933333333333,0.391255555555555,0.292644444444445,0.576715068493151,"low"
"2472",2003-10-08,NA,0,0.466,0,0.193333333333333,0.576811111111111,0.463138888888889,0.458753424657534,0.433566666666666,0.3967,0.304538888888889,0.580221917808219,"low"
"2473",2003-10-09,NA,0,0.466,0,0.193333333333333,0.590144444444444,0.473138888888889,0.458753424657534,0.4382,0.402144444444444,0.316433333333333,0.583728767123288,"low"
"2474",2003-10-10,NA,0,0.466,0,0.193333333333333,0.599033333333333,0.473138888888889,0.459301369863014,0.442833333333333,0.407588888888889,0.328327777777778,0.587235616438356,"low"
"2475",2003-10-11,NA,0,0.466,0,0.193333333333333,0.599033333333333,0.47425,0.459301369863014,0.447466666666666,0.413033333333333,0.340222222222222,0.590742465753425,"low"
"2476",2003-10-12,NA,0,0.466,0,0.44,0.599033333333333,0.485361111111111,0.459301369863014,0.4521,0.418477777777778,0.352116666666667,0.594249315068493,"low"
"2477",2003-10-13,NA,0,0.466,0,0.44,0.599033333333333,0.485361111111111,0.459301369863014,0.456733333333333,0.423922222222222,0.364011111111111,0.597756164383562,"low"
"2478",2003-10-14,NA,0,0.466,0,0.3,0.599033333333333,0.537583333333333,0.459301369863014,0.461366666666666,0.429366666666667,0.375905555555556,0.60126301369863,"low"
"2479",2003-10-15,NA,0,0.466,0,0.38,0.599033333333333,0.537583333333333,0.459301369863014,0.466,0.434811111111111,0.3878,0.604769863013699,"low"
"2480",2003-10-16,NA,0,0.466,0,0.38,0.599033333333333,0.537583333333333,0.459301369863014,0.466,0.436877777777778,0.399694444444445,0.608276712328767,"low"
"2481",2003-10-17,NA,0,0.466,0,0.38,0.599033333333333,0.537583333333333,0.459301369863014,0.467566666666666,0.433822222222222,0.411588888888889,0.611783561643836,"low"
"2482",2003-10-18,NA,1.6,0.466,1.6,0.38,0.599033333333333,0.537583333333333,0.459301369863014,0.469133333333333,0.430766666666667,0.423483333333333,0.615290410958904,"low"
"2483",2003-10-19,NA,0,0.466,0,0.386666666666667,0.599033333333333,0.537583333333333,0.459301369863014,0.4707,0.427711111111111,0.435377777777778,0.618797260273973,"low"
"2484",2003-10-20,NA,0,0.466,0,0.386666666666667,0.599033333333333,0.540916666666667,0.480671232876712,0.472266666666666,0.424655555555556,0.447272222222222,0.622304109589041,"low"
"2485",2003-10-21,NA,0,0.466,0,0.386666666666667,0.614588888888889,0.568694444444444,0.480671232876712,0.473833333333333,0.4216,0.459166666666667,0.62581095890411,"low"
"2486",2003-10-22,NA,0,0.466,0,0.386666666666667,0.614588888888889,0.568694444444444,0.480671232876712,0.4754,0.418544444444444,0.471061111111111,0.629317808219178,"low"
"2487",2003-10-23,NA,0,0.466,0,0.386666666666667,0.614588888888889,0.568694444444444,0.480671232876712,0.476966666666666,0.415488888888889,0.482955555555556,0.632824657534247,"low"
"2488",2003-10-24,NA,0,0.466,0,0.386666666666667,0.614588888888889,0.570916666666667,0.480671232876712,0.478533333333333,0.412433333333333,0.49485,0.636331506849315,"low"
"2489",2003-10-25,NA,0,0.466,0,0.386666666666667,0.614588888888889,0.570916666666667,0.480671232876712,0.4801,0.409377777777778,0.506744444444445,0.639838356164384,"low"
"2490",2003-10-26,NA,0,0.466,0,0.386666666666667,0.615166666666667,0.570916666666667,0.480671232876712,0.481666666666666,0.406322222222222,0.518638888888889,0.643345205479452,"low"
"2491",2003-10-27,NA,7.4,0.466,7.4,0.386666666666667,0.615166666666667,0.570916666666667,0.480671232876712,0.483233333333333,0.403266666666667,0.530533333333333,0.646852054794521,"low"
"2492",2003-10-28,NA,0,0.466,0,0.386666666666667,0.615166666666667,0.570916666666667,0.480671232876712,0.4848,0.400211111111111,0.542427777777778,0.650358904109589,"low"
"2493",2003-10-29,NA,0,0.466,0,0.486666666666667,0.615166666666667,0.570916666666667,0.480671232876712,0.486366666666666,0.397155555555555,0.554322222222222,0.653865753424658,"low"
"2494",2003-10-30,NA,2.4,0.466,2.4,0.486666666666667,0.615166666666667,0.570916666666667,0.480671232876712,0.487933333333333,0.3941,0.566088888888889,0.657372602739726,"low"
"2495",2003-10-31,NA,0,0.466,0,0.486666666666667,0.539611111111111,0.570916666666667,0.480671232876712,0.4895,0.391044444444444,0.577855555555556,0.662306849315069,"low"
"2496",2003-11-01,NA,0,0.513,0,0.486666666666667,0.532944444444444,0.570916666666667,0.480671232876712,0.491066666666666,0.387988888888889,0.589622222222222,0.662131506849315,"low"
"2497",2003-11-02,NA,0,0.513,0,0.433333333333333,0.532944444444444,0.570916666666667,0.480671232876712,0.492633333333333,0.384933333333333,0.601388888888889,0.661956164383562,"low"
"2498",2003-11-03,NA,0.2,0.513,0.2,0.433333333333333,0.532944444444444,0.570916666666667,0.480671232876712,0.4942,0.381877777777778,0.607711111111111,0.661780821917808,"low"
"2499",2003-11-04,NA,0,0.513,0,0.5,0.532944444444444,0.570916666666667,0.480671232876712,0.495766666666666,0.378822222222222,0.614033333333333,0.661605479452055,"low"
"2500",2003-11-05,NA,0,0.513,0,1.27333333333333,0.532944444444444,0.570916666666667,0.480671232876712,0.497333333333333,0.375766666666667,0.620355555555556,0.661430136986301,"low"
"2501",2003-11-06,NA,0,0.513,0,1.29043333333333,0.532944444444444,0.570916666666667,0.480671232876712,0.4989,0.372711111111111,0.626677777777778,0.661254794520548,"low"
"2502",2003-11-07,NA,0,0.513,0,1.29043333333333,0.532944444444444,0.570916666666667,0.480452054794521,0.500466666666666,0.369655555555555,0.633,0.661079452054795,"low"
"2503",2003-11-08,NA,0,0.513,0,1.33043333333333,0.532944444444444,0.570916666666667,0.480452054794521,0.502033333333333,0.3666,0.639322222222222,0.660904109589041,"low"
"2504",2003-11-09,NA,0,0.513,0,1.3571,0.532944444444444,0.570916666666667,0.480452054794521,0.5036,0.363544444444444,0.645644444444445,0.660728767123288,"low"
"2505",2003-11-10,NA,0,0.513,0,1.3571,0.532944444444444,0.60425,0.480452054794521,0.505166666666666,0.360488888888889,0.651966666666667,0.660553424657534,"low"
"2506",2003-11-11,NA,0,0.513,0,1.11043333333333,0.532944444444444,0.60425,0.480452054794521,0.506733333333333,0.357433333333333,0.658288888888889,0.660378082191781,"low"
"2507",2003-11-12,NA,0,0.513,0,1.11043333333333,0.532944444444444,0.60425,0.480452054794521,0.5083,0.354377777777778,0.664611111111111,0.660202739726027,"low"
"2508",2003-11-13,NA,3,0.513,3,1.11043333333333,0.486277777777778,0.60425,0.480452054794521,0.509866666666666,0.351322222222222,0.670933333333333,0.660027397260274,"low"
"2509",2003-11-14,NA,0,0.513,0,1.03043333333333,0.486277777777778,0.606472222222222,0.480452054794521,0.511433333333333,0.348266666666667,0.677255555555556,0.659852054794521,"low"
"2510",2003-11-15,NA,0,0.513,0,1.03043333333333,0.486277777777778,0.606472222222222,0.480452054794521,0.513,0.343666666666667,0.683577777777778,0.659676712328767,"low"
"2511",2003-11-16,NA,0,0.513,0,1.03043333333333,0.486277777777778,0.606472222222222,0.481547945205479,0.497633333333333,0.339066666666667,0.6899,0.659501369863014,"low"
"2512",2003-11-17,NA,0,0.513,0,1.03043333333333,0.486277777777778,0.606472222222222,0.481547945205479,0.482266666666666,0.357677777777778,0.696222222222222,0.65932602739726,"low"
"2513",2003-11-18,NA,0,0.513,0,1.02376666666667,0.486277777777778,0.606472222222222,0.481547945205479,0.4669,0.376288888888889,0.702544444444445,0.659150684931507,"low"
"2514",2003-11-19,NA,2,0.513,2,1.02376666666667,0.486277777777778,0.668694444444444,0.481547945205479,0.451533333333333,0.3949,0.708866666666667,0.658975342465753,"low"
"2515",2003-11-20,NA,23.2,0.513,23.2,1.07043333333333,0.486277777777778,0.668694444444444,0.481547945205479,0.436166666666666,0.413511111111111,0.715188888888889,0.6588,"low"
"2516",2003-11-21,NA,NA,0.513,0.513,1.07043333333333,0.501833333333333,0.668694444444444,0.481547945205479,0.4208,0.432122222222222,0.721511111111111,0.658624657534247,"low"
"2517",2003-11-22,NA,0,0.513,0,1.07043333333333,0.797388888888889,0.668694444444444,0.481547945205479,0.405433333333333,0.450733333333333,0.727833333333333,0.658449315068493,"low"
"2518",2003-11-23,NA,1.2,0.513,1.2,1.07043333333333,0.817388888888889,0.699805555555555,0.481547945205479,0.390066666666666,0.469344444444444,0.734155555555556,0.65827397260274,"low"
"2519",2003-11-24,NA,0.8,0.513,0.8,1.07043333333333,0.817388888888889,0.722027777777778,0.481591780821918,0.3747,0.487955555555555,0.740477777777778,0.658098630136986,"low"
"2520",2003-11-25,NA,0,0.513,0,1.07216666666667,0.819611111111111,0.722027777777778,0.481635616438356,0.359333333333333,0.506566666666667,0.7468,0.657923287671233,"low"
"2521",2003-11-26,NA,0,0.513,0,1.07216666666667,0.841833333333333,0.722027777777778,0.481635616438356,0.343966666666666,0.525177777777778,0.753122222222222,0.657747945205479,"low"
"2522",2003-11-27,NA,0,0.513,0,1.07216666666667,0.841833333333333,0.723138888888889,0.481635616438356,0.3286,0.543788888888889,0.759444444444445,0.657572602739726,"low"
"2523",2003-11-28,NA,0,0.513,0,0.972166666666667,0.946277777777778,0.723138888888889,0.481635616438356,0.313233333333333,0.5624,0.765766666666667,0.657397260273973,"low"
"2524",2003-11-29,NA,0,0.513,0,0.972166666666667,0.946277777777778,0.723138888888889,0.481635616438356,0.297866666666666,0.581011111111111,0.772088888888889,0.657221917808219,"low"
"2525",2003-11-30,NA,0,0.513,0,0.972166666666667,0.946277777777778,0.723138888888889,0.481635616438356,0.2825,0.599622222222222,0.776722222222222,0.657046575342466,"low"
"2526",2003-12-01,NA,0,0.052,0,0.972166666666667,0.946277777777778,0.723138888888889,0.481635616438356,0.267133333333333,0.618233333333333,0.781355555555556,0.657038356164384,"low"
"2527",2003-12-02,NA,0,0.052,0,0.972166666666667,0.9285,0.723138888888889,0.481635616438356,0.251766666666666,0.636844444444444,0.786766666666667,0.657035616438356,"low"
"2528",2003-12-03,NA,0,0.052,0,0.972166666666667,0.9285,0.723138888888889,0.481635616438356,0.2364,0.655455555555555,0.792177777777778,0.657032876712329,"low"
"2529",2003-12-04,NA,0,0.052,0,0.9055,0.935166666666667,0.723138888888889,0.481635616438356,0.221033333333333,0.674066666666667,0.797588888888889,0.657030136986301,"low"
"2530",2003-12-05,NA,1.4,0.052,1.4,0.132166666666667,0.990722222222222,0.726472222222222,0.481635616438356,0.205666666666666,0.692677777777778,0.803,0.657027397260274,"low"
"2531",2003-12-06,NA,0,0.052,0,0.115066666666667,0.990722222222222,0.727583333333333,0.481635616438356,0.1903,0.711288888888889,0.808411111111111,0.657024657534247,"low"
"2532",2003-12-07,NA,0,0.052,0,0.115066666666667,0.990722222222222,0.727583333333333,0.481635616438356,0.174933333333333,0.7299,0.813822222222222,0.657021917808219,"low"
"2533",2003-12-08,NA,0,0.052,0,0.0750666666666666,0.995166666666667,0.727583333333333,0.481635616438356,0.159566666666666,0.748511111111111,0.819233333333333,0.657019178082192,"low"
"2534",2003-12-09,NA,0,0.052,0,0.0484,0.995166666666667,0.727583333333333,0.481635616438356,0.1442,0.767122222222222,0.824644444444445,0.657016438356164,"low"
"2535",2003-12-10,NA,NA,0.052,0.052,0.0484,0.995166666666667,0.727583333333333,0.481635616438356,0.128833333333333,0.785733333333333,0.830055555555556,0.657013698630137,"low"
"2536",2003-12-11,NA,0,0.052,0,0.0484,0.912944444444444,0.727583333333333,0.481635616438356,0.113466666666666,0.804344444444444,0.835466666666667,0.65701095890411,"low"
