"","Date","Max_temp_KRC","Max_temp_VZ","Max_temp_NOAA","Daily_max_temp_curated","RollMean1Month_curated","RollMean3Month_curated","RollMean6Month_curated","RollMean12Month_curated","Col"
"3402",1988-04-24,NA,NA,29.43,29.43,24.9566666666667,26.9447777777778,26.6492222222222,28.8750684931507,"low"
"3403",1988-04-25,NA,NA,21.41,21.41,24.9633333333333,26.7774444444444,26.6055,28.8675068493151,"low"
"3404",1988-04-26,NA,NA,17.49,17.49,24.886,26.6214444444444,26.5445,28.8553424657534,"low"
"3405",1988-04-27,NA,NA,18.82,18.82,24.815,26.5174444444444,26.4826111111111,28.8342739726027,"low"
"3406",1988-04-28,NA,NA,22.55,22.55,24.6966666666667,26.3733333333333,26.4133333333333,28.8122465753425,"low"
"3407",1988-04-29,NA,NA,25.72,25.72,24.6456666666667,26.2164444444444,26.3342222222222,28.7978356164384,"low"
"3408",1988-04-30,NA,NA,26.53,26.53,24.6453333333333,26.1023333333333,26.2616666666667,28.7626575342466,"low"
"3409",1988-05-01,NA,NA,27.25,27.25,24.6343333333333,25.9365555555556,26.2072777777778,28.7574246575342,"low"
"3410",1988-05-02,NA,NA,26.54,26.54,24.663,25.7844444444444,26.1479444444444,28.7586849315068,"low"
"3411",1988-05-03,NA,NA,26.15,26.15,24.6946666666667,25.6485555555556,26.0815555555556,28.7537260273973,"low"
"3412",1988-05-04,NA,NA,25.59,25.59,24.8306666666667,25.5088888888889,26.0106111111111,28.7489315068493,"low"
"3413",1988-05-05,NA,NA,25.61,25.61,24.8006666666667,25.377,25.9466111111111,28.7132602739726,"low"
"3414",1988-05-06,NA,NA,27.03,27.03,24.8696666666667,25.2513333333333,25.8774444444444,28.6891232876712,"low"
"3415",1988-05-07,NA,NA,25.46,25.46,25.171,25.0468888888889,25.8288888888889,28.6793424657534,"low"
"3416",1988-05-08,NA,NA,25.2,25.2,25.3563333333333,24.8678888888889,25.7821666666667,28.678602739726,"low"
"3417",1988-05-09,NA,NA,21.81,21.81,25.3263333333333,24.7347777777778,25.7207222222222,28.6614520547945,"low"
"3418",1988-05-10,NA,NA,25.89,25.89,25.5563333333333,24.6361111111111,25.6438333333333,28.6391232876712,"low"
"3419",1988-05-11,NA,NA,26.86,26.86,25.9043333333333,24.527,25.5881666666667,28.6221917808219,"low"
"3420",1988-05-12,NA,NA,27.87,27.87,26.0363333333333,24.4172222222222,25.5803333333333,28.6153150684931,"low"
"3421",1988-05-13,NA,NA,26.59,26.59,25.827,24.2294444444444,25.5669444444444,28.6213698630137,"low"
"3422",1988-05-14,NA,NA,26.37,26.37,25.5806666666667,24.0604444444444,25.5457222222222,28.6483561643836,"low"
"3423",1988-05-15,NA,NA,27.07,27.07,25.4206666666667,23.9032222222222,25.5281111111111,28.6611506849315,"low"
"3424",1988-05-16,NA,NA,27.18,27.18,25.2756666666667,23.7695555555556,25.5356111111111,28.6662191780822,"low"
"3425",1988-05-17,NA,NA,24.27,24.27,25.2256666666667,23.6391111111111,25.5315,28.6647397260274,"low"
"3426",1988-05-18,NA,NA,21.7,21.7,25.2173333333333,23.5402222222222,25.5173333333333,28.6758904109589,"low"
"3427",1988-05-19,NA,NA,27.7,27.7,25.2956666666667,23.3998888888889,25.5088333333333,28.6584931506849,"low"
"3428",1988-05-20,NA,NA,24.87,24.87,25.2913333333333,23.3011111111111,25.5240555555556,28.6419452054795,"low"
"3429",1988-05-21,NA,NA,23.11,23.11,25.298,23.2028888888889,25.5143888888889,28.6387671232877,"low"
"3430",1988-05-22,NA,NA,29.37,29.37,25.1366666666667,23.2014444444444,25.5075,28.6346575342466,"low"
"3431",1988-05-23,NA,NA,29.25,29.25,24.766,23.1643333333333,25.5090555555556,28.6299452054795,"low"
"3432",1988-05-24,NA,NA,28.53,28.53,24.4573333333333,23.1795555555556,25.4676111111111,28.6296712328767,"low"
"3433",1988-05-25,NA,NA,28.31,28.31,24.0853333333333,23.0696666666667,25.4272222222222,28.6274520547945,"low"
"3434",1988-05-26,NA,NA,27.93,27.93,23.7363333333333,22.8787777777778,25.3823333333333,28.6225753424658,"low"
"3435",1988-05-27,NA,NA,22.78,22.78,23.485,22.7205555555556,25.3541111111111,28.6117260273973,"low"
"3436",1988-05-28,NA,NA,16.27,16.27,23.177,22.6054444444444,25.3333333333333,28.5987945205479,"low"
"3437",1988-05-29,NA,NA,18.33,18.33,22.8703333333333,22.522,25.2883888888889,28.5833150684931,"low"
"3438",1988-05-30,NA,NA,21.73,21.73,22.7106666666667,22.4594444444444,25.211,28.5747671232877,"low"
"3439",1988-05-31,NA,NA,22.9,22.9,22.3436666666667,22.4191111111111,25.1795555555556,28.5788219178082,"low"
"3440",1988-06-01,NA,NA,25.04,25.04,22.1956666666667,22.4382222222222,25.1871111111111,28.5823561643836,"low"
"3441",1988-06-02,NA,NA,25.9,25.9,22.207,22.4773333333333,25.1424444444444,28.577397260274,"low"
"3442",1988-06-03,NA,NA,27.94,27.94,22.0086666666667,22.4785555555556,25.0871666666667,28.5685479452055,"low"
"3443",1988-06-04,NA,NA,25.48,25.48,21.9363333333333,22.4708888888889,25.0478888888889,28.5524383561644,"low"
"3444",1988-06-05,NA,NA,27.23,27.23,21.911,22.4815555555556,24.9906666666667,28.5520273972603,"low"
"3445",1988-06-06,NA,NA,20.62,20.62,21.4396666666667,22.4563333333333,24.9386111111111,28.5479452054795,"low"
"3446",1988-06-07,NA,NA,14.08,14.08,21.009,22.4517777777778,24.9194444444444,28.5511506849315,"low"
"3447",1988-06-08,NA,NA,12.55,12.55,20.6623333333333,22.4063333333333,24.9154444444444,28.5529315068493,"low"
"3448",1988-06-09,NA,NA,14.73,14.73,20.463,22.4527777777778,24.9171111111111,28.5425753424658,"low"
"3449",1988-06-10,NA,NA,16.39,16.39,20.3236666666667,22.5542222222222,24.9178888888889,28.5279178082192,"low"
"3450",1988-06-11,NA,NA,20.33,20.33,20.3766666666667,22.6457777777778,24.9337222222222,28.5167123287671,"low"
"3451",1988-06-12,NA,NA,17.35,17.35,20.3816666666667,22.6843333333333,24.9243333333333,28.5159726027397,"low"
"3452",1988-06-13,NA,NA,17.17,17.17,20.3353333333333,22.6743333333333,24.8635555555556,28.5194246575342,"low"
"3453",1988-06-14,NA,NA,22.28,22.28,20.217,22.6326666666667,24.8139444444444,28.5105753424658,"low"
"3454",1988-06-15,NA,NA,16.17,16.17,20.1293333333333,22.5984444444444,24.7908888888889,28.5041917808219,"low"
"3455",1988-06-16,NA,NA,19.83,19.83,19.9973333333333,22.5834444444444,24.7465555555556,28.4938082191781,"low"
"3456",1988-06-17,NA,NA,22.04,22.04,19.889,22.5803333333333,24.7004444444444,28.4942465753425,"low"
"3457",1988-06-18,NA,NA,21.75,21.75,19.5613333333333,22.5883333333333,24.6036111111111,28.4900547945205,"low"
"3458",1988-06-19,NA,NA,22.7,22.7,19.281,22.6095555555556,24.5046111111111,28.4828493150685,"low"
"3459",1988-06-20,NA,NA,22.35,22.35,19.1173333333333,22.5973333333333,24.4502222222222,28.468602739726,"low"
"3460",1988-06-21,NA,NA,15.23,15.23,19.277,22.6258888888889,24.4217777777778,28.4507397260274,"low"
"3461",1988-06-22,NA,NA,16.33,16.33,19.6696666666667,22.67,24.4122222222222,28.4505205479452,"low"
"3462",1988-06-23,NA,NA,18.13,18.13,20.1246666666667,22.7072222222222,24.4236666666667,28.4655616438356,"low"
"3463",1988-06-24,NA,NA,22.33,22.33,20.1603333333333,22.6323333333333,24.4332222222222,28.4867123287671,"low"
"3464",1988-06-25,NA,NA,23.75,23.75,20.014,22.5647777777778,24.4301666666667,28.4820821917808,"low"
"3465",1988-06-26,NA,NA,24.37,24.37,19.8616666666667,22.526,24.4303333333333,28.4632876712329,"low"
"3466",1988-06-27,NA,NA,16.42,16.42,19.9426666666667,22.5111111111111,24.4298333333333,28.455095890411,"low"
"3467",1988-06-28,NA,NA,16.94,16.94,20.05,22.4966666666667,24.3775,28.462602739726,"low"
"3468",1988-06-29,NA,NA,18.18,18.18,20.0223333333333,22.487,24.3401111111111,28.4508493150685,"low"
"3469",1988-06-30,NA,NA,20.27,20.27,20.2793333333333,22.4868888888889,24.3447777777778,28.4364657534247,"low"
"3470",1988-07-01,NA,NA,21.08,21.08,20.456,22.5218888888889,24.3521111111111,28.4257260273973,"low"
"3471",1988-07-02,NA,NA,22.65,22.65,20.5303333333333,22.5878888888889,24.3447222222222,28.4026575342466,"low"
"3472",1988-07-03,NA,NA,18.11,18.11,20.5963333333333,22.6025555555556,24.3479444444444,28.3686849315068,"low"
"3473",1988-07-04,NA,NA,17.07,17.07,20.6756666666667,22.6483333333333,24.3689444444444,28.3323561643836,"low"
"3474",1988-07-05,NA,NA,22.32,22.32,20.664,22.6637777777778,24.3713888888889,28.3056438356164,"low"
"3475",1988-07-06,NA,NA,25.41,25.41,20.7583333333333,22.6452222222222,24.4162222222222,28.282602739726,"low"
"3476",1988-07-07,NA,NA,25.86,25.86,20.99,22.6552222222222,24.4567777777778,28.2397808219178,"low"
"3477",1988-07-08,NA,NA,26.2,26.2,21.2303333333333,22.6053333333333,24.5158333333333,28.214,"low"
"3478",1988-07-09,NA,NA,15.8,15.8,21.339,22.5725555555556,24.5712777777778,28.1987123287671,"low"
"3479",1988-07-10,NA,NA,12,12,21.4346666666667,22.5485555555556,24.5895555555556,28.1855068493151,"low"
"3480",1988-07-11,NA,NA,15.76,15.76,21.5243333333333,22.5752222222222,24.5892222222222,28.1765205479452,"low"
"3481",1988-07-12,NA,NA,19.78,19.78,21.8443333333333,22.7006666666667,24.5548333333333,28.1661369863014,"low"
"3482",1988-07-13,NA,NA,20.39,20.39,22.107,22.7665555555556,24.5397777777778,28.1578630136986,"low"
"3483",1988-07-14,NA,NA,21.45,21.45,22.2603333333333,22.756,24.5158888888889,28.1539726027397,"low"
"3484",1988-07-15,NA,NA,23.88,23.88,22.3903333333333,22.7394444444444,24.5016666666667,28.1474520547945,"low"
"3485",1988-07-16,NA,NA,25.13,25.13,22.5273333333333,22.7587777777778,24.5356666666667,28.1519726027397,"low"
"3486",1988-07-17,NA,NA,24.27,24.27,22.6346666666667,22.7161111111111,24.6023333333333,28.1596164383562,"low"
"3487",1988-07-18,NA,NA,23.73,23.73,22.908,22.6027777777778,24.6551111111111,28.1642191780822,"low"
"3488",1988-07-19,NA,NA,25.08,25.08,23.2563333333333,22.5852222222222,24.6662222222222,28.1607123287671,"low"
"3489",1988-07-20,NA,NA,22,22,23.3766666666667,22.5192222222222,24.7007222222222,28.1575890410959,"low"
"3490",1988-07-21,NA,NA,18.06,18.06,23.464,22.5508888888889,24.7521111111111,28.1565479452055,"low"
"3491",1988-07-22,NA,NA,23.28,23.28,23.5743333333333,22.6982222222222,24.7902777777778,28.152602739726,"low"
"3492",1988-07-23,NA,NA,25.34,25.34,23.5396666666667,22.8861111111111,24.7951111111111,28.156301369863,"low"
"3493",1988-07-24,NA,NA,25.59,25.59,23.6513333333333,23.0567777777778,24.8108333333333,28.1467123287671,"low"
"3494",1988-07-25,NA,NA,26.62,26.62,23.944,23.2143333333333,24.8553888888889,28.1379178082192,"low"
"3495",1988-07-26,NA,NA,27.06,27.06,24.2313333333333,23.35,24.9257222222222,28.1295890410959,"low"
"3496",1988-07-27,NA,NA,26.02,26.02,24.4136666666667,23.4753333333333,24.9595,28.1349863013699,"low"
"3497",1988-07-28,NA,NA,24.82,24.82,24.5696666666667,23.5106666666667,24.9670555555556,28.1270410958904,"low"
"3498",1988-07-29,NA,NA,22.78,22.78,24.728,23.5255555555556,24.9808888888889,28.1177534246575,"low"
"3499",1988-07-30,NA,NA,24.17,24.17,24.8376666666667,23.6452222222222,24.9919444444444,28.0995890410959,"low"
"3500",1988-07-31,NA,NA,25.19,25.19,24.914,23.7086666666667,24.9836666666667,28.0780273972603,"low"
"3501",1988-08-01,NA,NA,25.87,25.87,25.0263333333333,23.7523333333333,25.0177222222222,28.0666849315068,"low"
"3502",1988-08-02,NA,NA,26.31,26.31,25.2026666666667,23.6983333333333,25.0552222222222,28.0698082191781,"low"
"3503",1988-08-03,NA,NA,27.52,27.52,25.333,23.6322222222222,25.0947777777778,28.058602739726,"low"
"3504",1988-08-04,NA,NA,25.93,25.93,25.4163333333333,23.6491111111111,25.1381666666667,28.0407945205479,"low"
"3505",1988-08-05,NA,NA,28.03,28.03,25.7376666666667,23.7966666666667,25.128,28.0201917808219,"low"
"3506",1988-08-06,NA,NA,29.17,29.17,25.9666666666667,23.9565555555556,25.15,27.9811232876712,"low"
"3507",1988-08-07,NA,NA,25.16,25.16,25.9233333333333,24.1125555555556,25.2127777777778,27.9599452054795,"low"
"3508",1988-08-08,NA,NA,19.15,19.15,25.9156666666667,24.2303333333333,25.2632777777778,27.9444931506849,"low"
"3509",1988-08-09,NA,NA,20.78,20.78,25.8873333333333,24.3333333333333,25.2847222222222,27.9058356164384,"low"
"3510",1988-08-10,NA,NA,24.38,24.38,25.8246666666667,24.4434444444444,25.2852777777778,27.8821917808219,"low"
"3511",1988-08-11,NA,NA,25.25,25.25,25.876,24.6302222222222,25.287,27.8644931506849,"low"
"3512",1988-08-12,NA,NA,25.07,25.07,25.8573333333333,24.6945555555556,25.3107777777778,27.8509863013699,"low"
"3513",1988-08-13,NA,NA,26.2,26.2,25.7906666666667,24.777,25.3414444444444,27.8445479452055,"low"
"3514",1988-08-14,NA,NA,27.17,27.17,25.6986666666667,24.92,25.3785555555556,27.8432054794521,"low"
"3515",1988-08-15,NA,NA,27.42,27.42,25.7516666666667,25.0651111111111,25.4283333333333,27.840301369863,"low"
"3516",1988-08-16,NA,NA,27.64,27.64,25.6246666666667,25.1492222222222,25.5007222222222,27.8391506849315,"low"
"3517",1988-08-17,NA,NA,29.02,29.02,25.339,25.296,25.5425,27.8540821917808,"low"
"3518",1988-08-18,NA,NA,28.99,28.99,25.2183333333333,25.4367777777778,25.6019444444444,27.862904109589,"low"
"3519",1988-08-19,NA,NA,24.5,24.5,25.0636666666667,25.5398888888889,25.6376111111111,27.8704109589041,"low"
"3520",1988-08-20,NA,NA,27.7,27.7,24.9116666666667,25.631,25.6406111111111,27.8778630136986,"low"
"3521",1988-08-21,NA,NA,30.15,30.15,24.8506666666667,25.7492222222222,25.6490555555556,27.8992602739726,"low"
"3522",1988-08-22,NA,NA,24.04,24.04,24.994,25.8521111111111,25.6731666666667,27.9186575342466,"low"
"3523",1988-08-23,NA,NA,25.36,25.36,25.3586666666667,26.0728888888889,25.7111111111111,27.9280547945205,"low"
"3524",1988-08-24,NA,NA,25.77,25.77,25.685,26.3003333333333,25.7616666666667,27.9272602739726,"low"
"3525",1988-08-25,NA,NA,25.18,25.18,25.957,26.4578888888889,25.8401111111111,27.9175342465753,"low"
"3526",1988-08-26,NA,NA,27.56,27.56,26.0696666666667,26.5042222222222,25.9376666666667,27.9149315068493,"low"
"3527",1988-08-27,NA,NA,24.26,24.26,25.9123333333333,26.5575555555556,26.0026111111111,27.9112876712329,"low"
"3528",1988-08-28,NA,NA,20.78,20.78,25.8263333333333,26.5723333333333,26.0379444444444,27.9188493150685,"low"
"3529",1988-08-29,NA,NA,21.41,21.41,25.8186666666667,26.5842222222222,26.073,27.9249315068493,"low"
"3530",1988-08-30,NA,NA,26.78,26.78,25.756,26.6331111111111,26.1136666666667,27.9225479452055,"low"
"3531",1988-08-31,NA,NA,22.06,22.06,25.7003333333333,26.7273333333333,26.1481111111111,27.9169863013699,"low"
"3532",1988-09-01,NA,NA,17.74,17.74,25.296,26.8316666666667,26.1681111111111,27.9152602739726,"low"
"3533",1988-09-02,NA,NA,23.9,23.9,24.888,26.8615555555556,26.2099444444444,27.9210136986301,"low"
"3534",1988-09-03,NA,NA,21.29,21.29,24.867,26.9198888888889,26.2381111111111,27.9268767123288,"low"
"3535",1988-09-04,NA,NA,23.47,23.47,24.894,27.0478888888889,26.2950555555556,27.9442465753425,"low"
"3536",1988-09-05,NA,NA,27.34,27.34,24.913,27.1287777777778,26.4043333333333,27.9527671232877,"low"
"3537",1988-09-06,NA,NA,29.46,29.46,25.184,27.1838888888889,26.5172777777778,27.9626575342466,"low"
"3538",1988-09-07,NA,NA,30.09,30.09,25.4363333333333,27.1688888888889,26.6162777777778,27.9689863013699,"low"
"3539",1988-09-08,NA,NA,30.57,30.57,25.678,27.1565555555556,26.6847222222222,27.9853424657534,"low"
"3540",1988-09-09,NA,NA,32.54,32.54,25.9813333333333,27.2056666666667,26.7269444444444,28.0033698630137,"low"
"3541",1988-09-10,NA,NA,28.63,28.63,26.1703333333333,27.2346666666667,26.7947222222222,28.023698630137,"low"
"3542",1988-09-11,NA,NA,20.35,20.35,26.1193333333333,27.2597777777778,26.8735555555556,28.0360821917808,"low"
"3543",1988-09-12,NA,NA,23.62,23.62,26.28,27.3291111111111,26.933,28.0424383561644,"low"
"3544",1988-09-13,NA,NA,26.94,26.94,26.671,27.3854444444444,27.0207222222222,28.0537534246575,"low"
"3545",1988-09-14,NA,NA,25.54,25.54,26.9163333333333,27.3838888888889,27.086,28.0479178082192,"low"
"3546",1988-09-15,NA,NA,25.97,25.97,27.1883333333333,27.4551111111111,27.1556666666667,28.0518904109589,"low"
"3547",1988-09-16,NA,NA,16.89,16.89,27.641,27.5221111111111,27.212,28.0650684931507,"low"
"3548",1988-09-17,NA,NA,16.75,16.75,27.8356666666667,27.58,27.2787777777778,28.0656712328767,"low"
"3549",1988-09-18,NA,NA,23.87,23.87,28.1793333333333,27.679,27.3463333333333,28.0682465753425,"low"
"3550",1988-09-19,NA,NA,28.51,28.51,28.5173333333333,27.6301111111111,27.4381111111111,28.0578356164384,"low"
"3551",1988-09-20,NA,NA,30.72,30.72,28.8226666666667,27.63,27.5249444444444,28.0501369863014,"low"
"3552",1988-09-21,NA,NA,32.17,32.17,29.0226666666667,27.7183333333333,27.6056666666667,28.0432876712329,"low"
"3553",1988-09-22,NA,NA,32.93,32.93,29.2086666666667,27.8942222222222,27.6814444444444,28.0323835616438,"low"
"3554",1988-09-23,NA,NA,33.02,33.02,29.272,28.0046666666667,27.7597222222222,28.0268493150685,"low"
"3555",1988-09-24,NA,NA,34.28,34.28,29.1853333333333,28.0445555555556,27.8332777777778,28.0255342465753,"low"
"3556",1988-09-25,NA,NA,33.23,33.23,29.0293333333333,28.0628888888889,27.9286666666667,28.0174246575342,"low"
"3557",1988-09-26,NA,NA,22.73,22.73,29.1906666666667,28.1248888888889,28.0063888888889,28.0092876712329,"low"
"3558",1988-09-27,NA,NA,25.6,25.6,29.1626666666667,28.1958888888889,28.1041111111111,28.0052876712329,"low"
"3559",1988-09-28,NA,NA,33.14,33.14,29.0963333333333,28.2702222222222,28.1837222222222,28.0030136986301,"low"
"3560",1988-09-29,NA,NA,34.14,34.14,29.2293333333333,28.3347777777778,28.2167222222222,27.9784383561644,"low"
"3561",1988-09-30,NA,NA,30.22,30.22,29.4553333333333,28.4135555555556,28.2598333333333,27.944904109589,"low"
"3562",1988-10-01,NA,NA,31.32,31.32,29.9963333333333,28.4824444444444,28.3483888888889,27.9324383561644,"low"
"3563",1988-10-02,NA,NA,29.74,29.74,30.3636666666667,28.5555555555556,28.426,27.9277260273973,"low"
"3564",1988-10-03,NA,NA,31.6,31.6,30.4763333333333,28.6114444444444,28.4592777777778,27.9285205479452,"low"
"3565",1988-10-04,NA,NA,33.61,33.61,30.512,28.636,28.4788333333333,27.9350684931507,"low"
"3566",1988-10-05,NA,NA,36.5,36.5,30.5066666666667,28.6428888888889,28.5107222222222,27.9535342465753,"low"
"3567",1988-10-06,NA,NA,35.46,35.46,30.4443333333333,28.741,28.5372777777778,27.950602739726,"low"
"3568",1988-10-07,NA,NA,35.67,35.67,30.1546666666667,28.8496666666667,28.5841111111111,27.9541643835616,"low"
"3569",1988-10-08,NA,NA,32.47,32.47,29.9043333333333,28.9747777777778,28.6667777777778,27.9553150684931,"low"
"3570",1988-10-09,NA,NA,29.94,29.94,29.811,29.105,28.7488888888889,27.9711780821918,"low"
"3571",1988-10-10,NA,NA,23.95,23.95,29.6576666666667,29.1746666666667,28.8237222222222,27.9916712328767,"low"
"3572",1988-10-11,NA,NA,25.19,25.19,29.8026666666667,29.2386666666667,28.9078333333333,27.9988493150685,"low"
"3573",1988-10-12,NA,NA,22.78,22.78,29.9166666666667,29.3198888888889,28.9831111111111,28.0024383561644,"low"
"3574",1988-10-13,NA,NA,24.95,24.95,29.7866666666667,29.4065555555556,29.0355,28.0038082191781,"low"
"3575",1988-10-14,NA,NA,29.53,29.53,29.4836666666667,29.4685555555556,29.0816666666667,27.9802465753425,"low"
"3576",1988-10-15,NA,NA,32.75,32.75,29.5523333333333,29.5801111111111,29.1445,27.9726301369863,"low"
"3577",1988-10-16,NA,NA,33.12,33.12,29.5863333333333,29.7334444444444,29.2031111111111,27.9726575342466,"low"
"3578",1988-10-17,NA,NA,27.77,27.77,29.686,29.8346666666667,29.2625555555556,27.9873424657534,"low"
"3579",1988-10-18,NA,NA,27.25,27.25,29.794,29.957,29.3227222222222,28.0199726027397,"low"
"3580",1988-10-19,NA,NA,29.58,29.58,29.4613333333333,30.0392222222222,29.4039444444444,28.0324383561644,"low"
"3581",1988-10-20,NA,NA,30.56,30.56,29.2166666666667,30.1104444444444,29.4606666666667,28.0286849315068,"low"
"3582",1988-10-21,NA,NA,30.3,30.3,29.1383333333333,30.1484444444444,29.5007777777778,28.0439178082192,"low"
"3583",1988-10-22,NA,NA,24.24,24.24,29.1153333333333,30.1757777777778,29.5361111111111,28.0441095890411,"low"
"3584",1988-10-23,NA,NA,25.51,25.51,29.057,30.1551111111111,29.5755,28.031397260274,"low"
"3585",1988-10-24,NA,NA,31.48,31.48,28.9913333333333,30.1038888888889,29.6023888888889,28.0173424657534,"low"
"3586",1988-10-25,NA,NA,28.63,28.63,29.0896666666667,30.1141111111111,29.6413333333333,28.0275890410959,"low"
"3587",1988-10-26,NA,NA,27.08,27.08,29.2716666666667,30.2364444444444,29.6685,28.0299178082192,"low"
"3588",1988-10-27,NA,NA,29.02,29.02,29.5986666666667,30.3404444444444,29.7387777777778,28.0402191780822,"low"
"3589",1988-10-28,NA,NA,29.24,29.24,29.8956666666667,30.3962222222222,29.7972777777778,28.0452876712329,"low"
"3590",1988-10-29,NA,NA,25.05,25.05,30.019,30.4633333333333,29.8507222222222,28.0328493150685,"low"
"3591",1988-10-30,NA,NA,32.28,32.28,30.085,30.559,29.884,28.0196712328767,"low"
"3592",1988-10-31,NA,NA,32.34,32.34,30.155,30.7256666666667,29.9111111111111,28.0076164383562,"low"
"3593",1988-11-01,NA,NA,32.73,32.73,30.415,30.9253333333333,29.9343333333333,28.0014246575342,"low"
"3594",1988-11-02,NA,NA,34.84,34.84,30.491,31.0435555555556,29.9852777777778,28.004904109589,"low"
"3595",1988-11-03,NA,NA,23.63,23.63,30.502,31.0795555555556,30.0061111111111,28.0062191780822,"low"
"3596",1988-11-04,NA,NA,29.16,29.16,30.509,31.0933333333333,30.0180555555556,28.0119726027397,"low"
"3597",1988-11-05,NA,NA,33.11,33.11,30.5946666666667,31.0987777777778,30.0536111111111,28.0161369863014,"low"
"3598",1988-11-06,NA,NA,34.98,34.98,30.958,31.1325555555556,30.0848888888889,28.02,"low"
"3599",1988-11-07,NA,NA,30.72,30.72,31.342,31.1861111111111,30.1397222222222,28.0191232876712,"low"
"3600",1988-11-08,NA,NA,27.97,27.97,31.5226666666667,31.2231111111111,30.1772222222222,28.0314246575342,"low"
"3601",1988-11-09,NA,NA,26.9,26.9,31.696,31.2271111111111,30.1673333333333,28.038,"low"
"3602",1988-11-10,NA,NA,30.65,30.65,31.794,31.3182222222222,30.1813333333333,28.046,"low"
"3603",1988-11-11,NA,NA,32.59,32.59,31.763,31.4312222222222,30.1831666666667,28.0327671232877,"low"
"3604",1988-11-12,NA,NA,33.86,33.86,31.762,31.4474444444444,30.1759444444444,28.0183835616438,"low"
"3605",1988-11-13,NA,NA,33.23,33.23,32.0056666666667,31.3683333333333,30.1538333333333,28.0186301369863,"low"
"3606",1988-11-14,NA,NA,34.73,34.73,31.9996666666667,31.3704444444444,30.1512222222222,28.0215068493151,"low"
"3607",1988-11-15,NA,NA,35.22,35.22,31.973,31.4007777777778,30.1446111111111,28.0295342465753,"low"
"3608",1988-11-16,NA,NA,35.57,35.57,31.9823333333333,31.4152222222222,30.1443888888889,28.045397260274,"low"
"3609",1988-11-17,NA,NA,29.53,29.53,31.8976666666667,31.3786666666667,30.182,28.0673698630137,"low"
"3610",1988-11-18,NA,NA,29.91,29.91,32.139,31.3266666666667,30.2024444444444,28.0738082191781,"low"
"3611",1988-11-19,NA,NA,30.77,30.77,32.292,31.2722222222222,30.2178888888889,28.0863287671233,"low"
"3612",1988-11-20,NA,NA,32.87,32.87,32.2843333333333,31.2224444444444,30.2691666666667,28.1014520547945,"low"
"3613",1988-11-21,NA,NA,35.14,35.14,32.2033333333333,31.0953333333333,30.3175,28.1003287671233,"low"
"3614",1988-11-22,NA,NA,37.03,37.03,32.1363333333333,31.0332222222222,30.3594444444444,28.101397260274,"low"
"3615",1988-11-23,NA,NA,36.9,36.9,32.135,31.0398888888889,30.3993888888889,28.1052876712329,"low"
"3616",1988-11-24,NA,NA,33.83,33.83,32.2233333333333,31.1432222222222,30.4106111111111,28.1109589041096,"low"
"3617",1988-11-25,NA,NA,30.02,30.02,32.247,31.2581111111111,30.4311111111111,28.0976438356164,"low"
"3618",1988-11-26,NA,NA,28.09,28.09,32.26,31.3938888888889,30.4916666666667,28.0892328767123,"low"
"3619",1988-11-27,NA,NA,29.21,29.21,32.1966666666667,31.4867777777778,30.5533888888889,28.1070410958904,"low"
"3620",1988-11-28,NA,NA,32.36,32.36,32.1416666666667,31.5302222222222,30.5880555555556,28.126,"low"
"3621",1988-11-29,NA,NA,32.1,32.1,32.1366666666667,31.5616666666667,30.6517222222222,28.1337534246575,"low"
"3622",1988-11-30,NA,NA,31.54,31.54,32.0256666666667,31.5745555555556,30.7280555555556,28.1386849315068,"low"
"3623",1988-12-01,NA,NA,33.01,33.01,31.9973333333333,31.6635555555556,30.7768333333333,28.1204383561644,"low"
"3624",1988-12-02,NA,NA,32.3,32.3,32.1633333333333,31.7255555555556,30.8054444444444,28.0889589041096,"low"
"3625",1988-12-03,NA,NA,30.87,30.87,32.2246666666667,31.76,30.8279444444444,28.0517534246575,"low"
"3626",1988-12-04,NA,NA,33.75,33.75,32.2643333333333,31.7925555555556,30.8551666666667,28.0214246575342,"low"
"3627",1988-12-05,NA,NA,32.88,32.88,32.2573333333333,31.8176666666667,30.8805555555556,27.9972328767123,"low"
"3628",1988-12-06,NA,NA,32.55,32.55,32.285,31.9033333333333,30.9027222222222,27.9975342465753,"low"
"3629",1988-12-07,NA,NA,28.71,28.71,32.312,31.9944444444444,30.9284444444444,28.0155890410959,"low"
"3630",1988-12-08,NA,NA,27.93,27.93,32.3356666666667,31.9991111111111,30.9429444444444,28.0395068493151,"low"
"3631",1988-12-09,NA,NA,29.55,29.55,32.3276666666667,32.048,30.9881111111111,28.0567397260274,"low"
"3632",1988-12-10,NA,NA,31.36,31.36,32.358,32.0772222222222,31.0792777777778,28.0725753424658,"low"
"3633",1988-12-11,NA,NA,32.98,32.98,32.614,32.1484444444444,31.1547777777778,28.0727671232877,"low"
"3634",1988-12-12,NA,NA,31.96,31.96,32.7936666666667,32.2091111111111,31.1992777777778,28.0863287671233,"low"
"3635",1988-12-13,NA,NA,31.58,31.58,32.6156666666667,32.3175555555556,31.2352222222222,28.1003287671233,"low"
"3636",1988-12-14,NA,NA,34.58,34.58,32.5593333333333,32.3128888888889,31.2823333333333,28.0995616438356,"low"
"3637",1988-12-15,NA,NA,31.89,31.89,32.643,32.3001111111111,31.3505,28.1167671232877,"low"
